crash_record_id;crash_date;posted_speed_limit;traffic_control_device;device_condition;weather_condition;lighting_condition;first_crash_type;trafficway_type;alignment;roadway_surface_cond;road_defect;crash_type;intersection_related_i;hit_and_run_i;damage;prim_contributory_cause;sec_contributory_cause;street_no;street_direction;street_name;beat_of_occurrence;photos_taken_i;statements_taken_i;dooring_i;work_zone_i;work_zone_type;workers_present_i;num_units;most_severe_injury;injuries_total;injuries_fatal;injuries_incapacitating;injuries_non_incapacitating;injuries_reported_not_evident;injuries_no_indication;injuries_unknown;crash_hour;crash_day_of_week;crash_month;latitude;longitude;location;report_type;date_police_notified
6bbc41a7ad2852fc70b64cfd57da81f47b129ba166f9f8717ccea2f1891e3ff99a17e049fccc5862272a7c27748f3151a4fd9c5a41c59b615a8f5cec742f4930;2025-06-16 18:58:00;30;UNKNOWN;UNKNOWN;UNKNOWN;UNKNOWN;REAR END;UNKNOWN;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;Y;$500 OR LESS;UNABLE TO DETERMINE;UNABLE TO DETERMINE;7100;N;SHERIDAN RD;2423;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;18;2;6;42.0116439244;-87.6630533424;{'type': 'Point', 'coordinates': [-87.663053342399, 42.0116439244]};NOT ON SCENE (DESK REPORT);2025-06-16T20:14:00.000
186102423c0932b19046d8067e99f5c74d258277453fc5ea7542a251be9d54ecb612c170f813850fe895f79dc9d7797ce86fa36807c9257010ff380d61da7c88;2025-06-16 18:45:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;ANGLE;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;NOT APPLICABLE;2400;W;FULLERTON AVE;1431;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;18;2;6;41.9250099348;-87.6877047522;{'type': 'Point', 'coordinates': [-87.687704752222, 41.925009934765]};NOT ON SCENE (DESK REPORT);2025-06-16T19:54:00.000
ddd0acf1c0c5039c48ade6a66584a65f32f2a946c2d94933cb8badf8defe2936553372607cb0ab949ea681d008e7de183ff3b306d63d9182c6025f985f39103e;2025-06-16 18:41:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN BARRIER;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;FOLLOWING TOO CLOSELY;NOT APPLICABLE;6218;S;LAKE SHORE DR;331;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;18;2;6;41.781939998;-87.5755398308;{'type': 'Point', 'coordinates': [-87.575539830783, 41.781939998041]};ON SCENE;2025-06-16T18:41:00.000
2890c8b373bfeb44c25d04f5ad0cd53c071008454976bf44ffe0c721bf3bd8de0faf37ac8b170795cb4dfca6ff634ff919668685b792fd40e2d765c068b8b8b5;2025-06-16 18:40:00;20;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER;NOT APPLICABLE;1630;E;92ND ST;413;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;18;2;6;41.7279377821;-87.5837737037;{'type': 'Point', 'coordinates': [-87.583773703722, 41.727937782064]};NOT ON SCENE (DESK REPORT);2025-06-16T19:30:00.000
827ba2d8d425a1792475483c75781b2f793096a116d1bb3d2f43185375e2797ebe58c8af6a2ecc17ef8531d69f29cbebbdefbcf425777e2db9a842ad48d0369b;2025-06-16 18:40:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;4122;N;CICERO AVE;1624;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;18;2;6;41.9559966149;-87.7475264166;{'type': 'Point', 'coordinates': [-87.747526416576, 41.955996614897]};NOT ON SCENE (DESK REPORT);2025-06-16T19:35:00.000
f24ddd1bb54dd8578c6ebaaad26264c7b89954341bc53bd7abd086d5592aedc7b091492d684141e79304f5cb27cd732aa2f54d0bfbcb655cdc4408a158413620;2025-06-16 18:40:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;IMPROPER TURNING/NO SIGNAL;NOT APPLICABLE;1200;S;CANAL ST;124;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;4;0;18;2;6;41.8671751247;-87.6393758126;{'type': 'Point', 'coordinates': [-87.639375812581, 41.86717512472]};NOT ON SCENE (DESK REPORT);2025-06-16T19:30:00.000
552e4cd3622d064557691e3d877c4e028710ac1e8a38bd11dc49c2c329ccc7186fdfb8be1e3ccdf281e1d18476050ee6cf6e8d4c8086f43110f7c6e8ac5fe085;2025-06-16 18:38:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;FOUR WAY;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;Y;Y;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;4500;W;WASHINGTON BLVD;1113;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;18;2;6;41.8820086436;-87.7380810685;{'type': 'Point', 'coordinates': [-87.73808106854, 41.882008643613]};NOT ON SCENE (DESK REPORT);2025-06-16T19:15:00.000
02d749c56001723282ebfb80ec3ad939127651b0a8b290e4c43506dd3dd70dcd8792227e9b2a8c1e0a4dd433818d144c04ecf2b2ec9eb6e776596afe070699ff;2025-06-16 18:30:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;IMPROPER OVERTAKING/PASSING;UNABLE TO DETERMINE;5230;W;FOSTER AVE;1623;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;18;2;6;41.9753146756;-87.7590806926;{'type': 'Point', 'coordinates': [-87.759080692558, 41.975314675614]};NOT ON SCENE (DESK REPORT);2025-06-16T18:55:00.000
c4a2baf4eb1904505d817c022aac21b8b007d6d92fc45a7cf0f922684c8a81b2f416d95e5b179dc43f073fc1431050fc8dc4bf1de37bcca721bf2a7a8636cce3;2025-06-16 18:20:00;30;UNKNOWN;MISSING;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;PARKING LOT;STRAIGHT AND LEVEL;DRY;WORN SURFACE;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;1641;W;HARRISON ST;1231;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;18;2;6;41.8740601078;-87.6683847406;{'type': 'Point', 'coordinates': [-87.668384740591, 41.874060107846]};ON SCENE;2025-06-16T19:01:00.000
65850dc4e4acf672e77131070087083821867c4b8ed41cdadc8b3e7b108598f552c3ef91a4f05ad2fdb1928b193912483ec38d139be06ac875887177ab5202b5;2025-06-16 18:15:00;30;UNKNOWN;UNKNOWN;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;303;W;ERIE ST;1831;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;18;2;6;41.8938568172;-87.6357958478;{'type': 'Point', 'coordinates': [-87.635795847844, 41.893856817239]};NOT ON SCENE (DESK REPORT);2025-06-16T18:40:00.000
487fd328b8051ad0f8d7a5a68233cc22f93230148debf94e0933ae83e964d88d475998b9b2eb9784b4077a6218234eaa52fa85002a2437c9b616cf54c7b74627;2025-06-16 18:05:00;25;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLOUDY/OVERCAST;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;FOLLOWING TOO CLOSELY;UNABLE TO DETERMINE;533;W;31ST ST;915;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;18;2;6;41.8380131808;-87.6402553953;{'type': 'Point', 'coordinates': [-87.640255395293, 41.838013180761]};NOT ON SCENE (DESK REPORT);2025-06-16T18:40:00.000
2a22513cdfa47ef181b0ef4a12a5948958dac8dbd251ad89cee0fd825eef1661e0a208098ae27bbfa686bb7734f1c8ae5979b864d919107c10d3ee13dedba919;2025-06-16 18:04:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FOLLOWING TOO CLOSELY;UNABLE TO DETERMINE;3228;W;26TH ST;1024;;;;;;;3;NO INDICATION OF INJURY;0;0;0;0;0;4;0;18;2;6;41.844611471;-87.7061975818;{'type': 'Point', 'coordinates': [-87.706197581812, 41.844611471021]};ON SCENE;2025-06-16T18:14:00.000
89b5c84eb58fad8a5f028586a737180a2df03826de580d35ebff6cfafd06a9ef98c161c5650a03167b7f244914a72e96506b0ec3c5127d401a6bf6fb5c8037a0;2025-06-16 18:00:00;20;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;IMPROPER TURNING/NO SIGNAL;8301;S;COTTAGE GROVE AVE;632;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;18;2;6;41.7438799131;-87.604883139;{'type': 'Point', 'coordinates': [-87.604883138996, 41.743879913061]};ON SCENE;2025-06-16T18:10:00.000
0282856cb3258f09d5116057859a02f52d5876809a6509468e7f7de202b3944fa8cca3a78002f81407dd53392b80b579a9f69a05af141f8853d7e0237ede0f64;2025-06-16 17:53:00;25;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;2821;W;25TH ST;1033;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;17;2;6;41.8463304386;-87.6961617103;{'type': 'Point', 'coordinates': [-87.696161710267, 41.846330438561]};ON SCENE;2025-06-16T17:53:00.000
2145dc8ab77c64f83378fbdb9a75d8a2cb49589df103572cde51a55c8c352db9df049b3a360afcf213e19625b73721b8a1d0ebebc0ca8ee13e272adf6f75eca0;2025-06-16 17:50:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;FAILING TO REDUCE SPEED TO AVOID CRASH;620;N;LA SALLE DR;1832;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;17;2;6;41.8931646527;-87.6327835638;{'type': 'Point', 'coordinates': [-87.632783563812, 41.89316465268]};NOT ON SCENE (DESK REPORT);2025-06-16T20:15:00.000
5871e7c430692e2693ec40eb05fd6a6b40348f189ed719efa70ea1117c8bc44a797cfe0a7f13a97bda97d7c826df9f499ba17c7328623470f235c76ca36bf062;2025-06-16 17:50:00;30;YIELD;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;FOLLOWING TOO CLOSELY;NOT APPLICABLE;5255;N;ASHLAND AVE;2012;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;2;6;41.9778389304;-87.6695121632;{'type': 'Point', 'coordinates': [-87.669512163164, 41.977838930423]};NOT ON SCENE (DESK REPORT);2025-06-16T18:50:00.000
6f0d7c3c5fb4c9aa3a394a9cb2adfe89e6b0eb4f48f50262ee72aac5c7bfae7078984baaaf81b12d232d754f87a332c87137c03074b677460b08a6adc9cb68dc;2025-06-16 17:50:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;$501 - $1,500;FOLLOWING TOO CLOSELY;NOT APPLICABLE;4334;W;63RD ST;813;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;2;6;41.7786651923;-87.7314518808;{'type': 'Point', 'coordinates': [-87.731451880818, 41.778665192337]};NOT ON SCENE (DESK REPORT);2025-06-16T18:35:00.000
abcbd81f391f83f1947e0a09f04cc462ea4aad83938d988716ccb60b7c3b46147e477e175fd3c10777b8dbb0778fb7fbdf6d9eb8f171bfe02021c5621a79473f;2025-06-16 17:50:00;25;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;PEDESTRIAN;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;10150;S;LONGWOOD DR;2213;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;2;6;41.708805331;-87.6702230759;{'type': 'Point', 'coordinates': [-87.670223075915, 41.708805330998]};ON SCENE;2025-06-16T17:54:00.000
e73f632a55f73a4ab04b6942cef7dbcb07081e6ebc9401da57ad0c46a190add21642b68bd7ff57b199ea7f98a09170bd67368a847cb572e5f56bbec2dfe78839;2025-06-16 17:48:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;TURNING;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;DISREGARDING ROAD MARKINGS;DISREGARDING ROAD MARKINGS;2337;N;CICERO AVE;2522;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;17;2;6;41.9235496884;-87.7461338753;{'type': 'Point', 'coordinates': [-87.746133875298, 41.923549688404]};ON SCENE;2025-06-16T18:23:00.000
331b493cda6e697b056862c86251c6da30557ac477e93b53d9d1f6d4fdd06b9f1965986ed5da2f9bd66c2257afe9bcee7e3f34459abab64b1e6d3606e62b3967;2025-06-16 17:45:00;10;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;PARKING LOT;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;2525;N;ELSTON AVE;1432;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;17;2;6;41.9274919518;-87.6807875591;{'type': 'Point', 'coordinates': [-87.680787559064, 41.92749195178]};NOT ON SCENE (DESK REPORT);2025-06-16T18:50:00.000
f11cc2685c3df9e75c5b9a494b323c071687201c14391daacae4f24c9e53b33358cf95aa5666074dc7296f64a356460439084d74e0ce94b159b784d20898697e;2025-06-16 17:43:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;FIXED OBJECT;PARKING LOT;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;NOT APPLICABLE;3200;N;KIMBALL AVE;1732;;;;;;;1;NO INDICATION OF INJURY;0;0;0;0;0;1;0;17;2;6;41.9393196632;-87.7126412851;{'type': 'Point', 'coordinates': [-87.712641285082, 41.939319663188]};ON SCENE;2025-06-16T17:43:00.000
9348c7c506c7421bc58257e52656bcad2a9ffb1d2e2cb9e36a9233497e9111b18486f1e555f76d9a9d89ba539697d7e9cdc1a7e55a296989774a47d7aeee13df;2025-06-16 17:35:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;IMPROPER BACKING;NOT APPLICABLE;545;N;MC CLURG CT;1834;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;2;6;41.8923894992;-87.6175608034;{'type': 'Point', 'coordinates': [-87.617560803385, 41.892389499173]};NOT ON SCENE (DESK REPORT);2025-06-16T19:07:00.000
112ba65bd89a1dbb3dce63ea3c4ed006f1fea7b61fd76c08a0de596a9d4f9d5e44114121b3bf208cc17bff05cc091955da05fbc1d760fdffe806853b47915dee;2025-06-16 17:30:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;$500 OR LESS;UNABLE TO DETERMINE;UNABLE TO DETERMINE;703;E;115TH ST;532;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;2;6;41.6853843888;-87.6057106514;{'type': 'Point', 'coordinates': [-87.605710651391, 41.685384388791]};NOT ON SCENE (DESK REPORT);2025-06-16T18:00:00.000
35007d1d78c057d5137fcb898e0974bc3d6a2e91eebb63d590a7a7855370b84f97cbd858bc9d33b46239384ea9341b35a3e71198288968d1b2d88aa89b8bf490;2025-06-16 17:30:00;30;UNKNOWN;UNKNOWN;UNKNOWN;UNKNOWN;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;$501 - $1,500;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;UNABLE TO DETERMINE;1104;W;TAYLOR ST;1232;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;5;0;17;2;6;41.8695630163;-87.6544640036;{'type': 'Point', 'coordinates': [-87.654464003614, 41.86956301634]};NOT ON SCENE (DESK REPORT);2025-06-16T19:05:00.000
9e6c6be8a1c3b018827adc39a5c98fc02f3a9eb985fae1d32ea6d55a8d5ee8245a70fd91e002b7ca86a72765eb33eb7c17f260e00a2f0d7d33824f3f2404faed;2025-06-16 17:25:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;NOT APPLICABLE;4698;W;79TH ST;834;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;2;6;41.7493006347;-87.7388676111;{'type': 'Point', 'coordinates': [-87.738867611063, 41.749300634717]};NOT ON SCENE (DESK REPORT);2025-06-16T18:45:00.000
a604f6de85ec2f075da01187439741d522037c170728b8ca9f481a5d466a996b91dd649cfd70f370e1fd1057a6b81522678349b0b78dd31c71659cbfeb47b404;2025-06-16 17:20:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;FOLLOWING TOO CLOSELY;NOT APPLICABLE;5900;S;KEDZIE AVE;822;;;;;;;3;NO INDICATION OF INJURY;0;0;0;0;0;3;0;17;2;6;41.7861553079;-87.7034931406;{'type': 'Point', 'coordinates': [-87.703493140571, 41.786155307863]};NOT ON SCENE (DESK REPORT);2025-06-16T17:48:00.000
0e3b77f026fdff146d150ef6349c60f6dbaefb484d66df3bd080dc434b5e7432028a954d8f73f000842d6c3770fba006d022c8afc32ff147d69fa0a9d6ccedaa;2025-06-16 17:15:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PEDALCYCLIST;PARKING LOT;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;$500 OR LESS;UNABLE TO DETERMINE;UNABLE TO DETERMINE;307;E;75TH ST;623;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;0;0;17;2;6;41.7582479506;-87.6179671826;{'type': 'Point', 'coordinates': [-87.617967182621, 41.758247950599]};ON SCENE;2025-06-16T17:16:00.000
e01279b9d5442dd1b4a50cb1d435cf63bb180bbc8d3ac3dcf7d0dd195249719f6f9fc8bdacd85d27f0c913a1feb47c957045c7ac4ea22198c31e1c3a176b5a70;2025-06-16 17:10:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR TO FRONT;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;IMPROPER BACKING;FAILING TO REDUCE SPEED TO AVOID CRASH;835;W;WAYMAN ST;1214;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;2;6;41.8872616186;-87.6488282486;{'type': 'Point', 'coordinates': [-87.648828248551, 41.887261618615]};NOT ON SCENE (DESK REPORT);2025-06-16T18:35:00.000
5961a156820336e18b500e1d9bbdd5a1b9b2659d5ca1afe5f1f88cc30180ee93907cceb2720d6406f7bea5e2340d19293867ca48b3a87f2fd773c857dc77140c;2025-06-16 17:00:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FOLLOWING TOO CLOSELY;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;4817;W;MONTANA ST;2521;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;2;6;41.9250704931;-87.7470718694;{'type': 'Point', 'coordinates': [-87.747071869374, 41.925070493055]};NOT ON SCENE (DESK REPORT);2025-06-17T01:00:00.000
64d259f68fb2a2775420a0f36842a55c576957265e82e43c52d6683485745d8e521331b01a5fa95e73a51473dfd2c831bcd07a1f8cfa702318882970e6862c84;2025-06-16 17:00:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;UNABLE TO DETERMINE;7632;W;TOUHY AVE;1611;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;2;6;42.0115390309;-87.8176338622;{'type': 'Point', 'coordinates': [-87.817633862197, 42.011539030879]};NOT ON SCENE (DESK REPORT);2025-06-16T17:15:00.000
a76f4f7b5e1391c9e85847b6af575ff15e2ff998a1a6b1aa6faed56968bceb1ab94d788a6d1a3d13c1cc99061c3902c3513bfea078b153f1df68a1059b300a05;2025-06-16 17:00:00;0;UNKNOWN;UNKNOWN;CLEAR;DAYLIGHT;PEDESTRIAN;ALLEY;STRAIGHT AND LEVEL;DRY;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER;UNABLE TO DETERMINE;331;E;KENSINGTON AVE;532;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;17;2;6;41.6838661372;-87.6155282627;{'type': 'Point', 'coordinates': [-87.615528262725, 41.683866137225]};ON SCENE;2025-06-16T18:22:00.000
df99f449abc5b6f3f99c4e9a6c7a119af24fbb3904b2b8341c75e4624a6c998ac9d66572a16a4f98a70cc6a534a3be8894b9cbe5c96386aa4c193f42ae949c4f;2025-06-16 16:54:00;20;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;FIXED OBJECT;OTHER;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;NOT APPLICABLE;UNABLE TO DETERMINE;7196;W;WABANSIA AVE;2513;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;16;2;6;41.9108169304;-87.8057376477;{'type': 'Point', 'coordinates': [-87.805737647674, 41.910816930391]};ON SCENE;2025-06-16T16:54:00.000
5468e711e5b12dce4cd3da275247a53915dfb61476878c7530cadc06ae6dfb1c0a1f7d2256329bf9330dd3ed0b7ce2c175e68beea5c194ea0abe5b12d8d0ebfa;2025-06-16 16:52:00;30;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;FOLLOWING TOO CLOSELY;NOT APPLICABLE;2228;N;LINCOLN AVE;1812;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;16;2;6;41.9224885777;-87.644838152;{'type': 'Point', 'coordinates': [-87.644838151969, 41.922488577655]};ON SCENE;2025-06-16T17:01:00.000
500a169dcbdb83edc8a9c285f9cad3b8750429fb35c930ba80b4af1dc65f45ad993cf6abc36c33393a68ad959bad3e96d0411736720553430b6329181686d583;2025-06-16 16:50:00;15;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;FIXED OBJECT;ALLEY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;5013;S;LAPORTE AVE;814;;;;;;;1;NO INDICATION OF INJURY;0;0;0;0;0;1;0;16;2;6;41.8016683059;-87.7465172546;{'type': 'Point', 'coordinates': [-87.746517254562, 41.801668305897]};ON SCENE;2025-06-16T16:52:00.000
c4e7a542e25180b573880636beb0d0d2f06de941cf4a03d965478d18b7420c8b2c2c97c6c04c3a7c9f12d191b03e13dd371fca2e7331d07ce4459845826da6a6;2025-06-16 16:50:00;30;UNKNOWN;UNKNOWN;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;1111;N;DEARBORN ST;1824;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;2;6;41.9022362593;-87.6297884046;{'type': 'Point', 'coordinates': [-87.629788404598, 41.902236259348]};NOT ON SCENE (DESK REPORT);2025-06-16T17:50:00.000
