Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20736983,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25065945,SAN ANTONIO,DISREGARD STOP AND GO SIGNAL; FOLLOWED TOO CLOSELY,BEXAR,2025-04-03,N - NOT INJURED,0,NO DATA,187 - MISSION TRAIL BAPTIST HOSPITAL,2.696,60,No Data,No Data,No Data,78221,78221,No,5NPEB4AC1BH094654,36,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736983,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25065945,SAN ANTONIO,DISREGARD STOP AND GO SIGNAL; FOLLOWED TOO CLOSELY,BEXAR,2025-04-03,N - NOT INJURED,0,NO DATA,187 - MISSION TRAIL BAPTIST HOSPITAL,2.696,60,No Data,No Data,No Data,78221,78221,No,5NPEB4AC1BH094654,15,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736983,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25065945,SAN ANTONIO,DISREGARD STOP AND GO SIGNAL; FOLLOWED TOO CLOSELY,BEXAR,2025-04-03,N - NOT INJURED,0,NO DATA,187 - MISSION TRAIL BAPTIST HOSPITAL,2.696,60,No Data,No Data,No Data,78221,78221,No,5NPEB4AC1BH094654,10,1 - MALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20736984,Yes,BAYTOWN POLICE DEPARTMENT,2025-15810,BAYTOWN,DRIVER INATTENTION; FAILED TO CONTROL SPEED,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,122 - HCA HOUSTON HEALTHCARE SOUTHEAST,14.837,,22 - FAILED TO CONTROL SPEED,No Data,No Data,77521,77521,No,3MEFM08146R604721,23,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736993,Yes,GALVESTON COUNTY SHERIFF'S OFFICE,25-00001289,TEXAS CITY,FAILED TO CONTROL SPEED; FAULTY EVASIVE ACTION,GALVESTON,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,117 - HCA HOUSTON HEALTHCARE MAINLAND,2.135,,22 - FAILED TO CONTROL SPEED,41 - FAULTY EVASIVE ACTION,No Data,77058,77058,No,5XYPK4A59KG451659,37,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736993,Yes,GALVESTON COUNTY SHERIFF'S OFFICE,25-00001289,TEXAS CITY,FAILED TO CONTROL SPEED; FAULTY EVASIVE ACTION,GALVESTON,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,117 - HCA HOUSTON HEALTHCARE MAINLAND,2.135,,22 - FAILED TO CONTROL SPEED,41 - FAULTY EVASIVE ACTION,No Data,77058,77058,No,5XYPK4A59KG451659,33,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,2,3 - FRONT RIGHT
20736993,Yes,GALVESTON COUNTY SHERIFF'S OFFICE,25-00001289,TEXAS CITY,FAILED TO CONTROL SPEED; FAULTY EVASIVE ACTION,GALVESTON,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,117 - HCA HOUSTON HEALTHCARE MAINLAND,2.135,,No Data,No Data,No Data,77498,77498,No,KL77LGE2XRC162123,43,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736993,Yes,GALVESTON COUNTY SHERIFF'S OFFICE,25-00001289,TEXAS CITY,FAILED TO CONTROL SPEED; FAULTY EVASIVE ACTION,GALVESTON,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,117 - HCA HOUSTON HEALTHCARE MAINLAND,2.135,,No Data,No Data,No Data,77568,77568,No,1FAHP35N48W133668,44,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737002,Yes,HARRIS COUNTY CONSTABLE PRECINCT 2,2504-00032,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,166 - MEMORIAL HERMANN SOUTHEAST HOSPITAL,1.571,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,77089,77089,No,1N4AL3AP3DC239285,19,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737002,Yes,HARRIS COUNTY CONSTABLE PRECINCT 2,2504-00032,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,166 - MEMORIAL HERMANN SOUTHEAST HOSPITAL,1.571,,No Data,No Data,No Data,77089,77089,No,1GCEC19V2YZ141449,55,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737002,Yes,HARRIS COUNTY CONSTABLE PRECINCT 2,2504-00032,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,166 - MEMORIAL HERMANN SOUTHEAST HOSPITAL,1.571,,No Data,No Data,No Data,77089,77089,No,1GCEC19V2YZ141449,11,1 - MALE,N - NOT INJURED,0,2,6 - SECOND SEAT RIGHT
20737023,Yes,PORTLAND POLICE DEPARTMENT,25P15435,PORTLAND,CHANGED LANE WHEN UNSAFE,SAN PATRICIO,2025-04-03,N - NOT INJURED,0,NO DATA,59 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,9.107,PH,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,78362,78362,No,2T3C1RFV7NC198601,41,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737023,Yes,PORTLAND POLICE DEPARTMENT,25P15435,PORTLAND,CHANGED LANE WHEN UNSAFE,SAN PATRICIO,2025-04-03,N - NOT INJURED,0,NO DATA,59 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,9.107,PH,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,78362,78362,No,2T3C1RFV7NC198601,45,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20737023,Yes,PORTLAND POLICE DEPARTMENT,25P15435,PORTLAND,CHANGED LANE WHEN UNSAFE,SAN PATRICIO,2025-04-03,N - NOT INJURED,0,NO DATA,59 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,9.107,PH,No Data,No Data,No Data,78374,78374,No,1C4RDHAG0LC381311,33,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737038,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25065998,SAN ANTONIO,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,BEXAR,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,187 - MISSION TRAIL BAPTIST HOSPITAL,4.755,60,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,78221,78221,No,1ZVFT80N755107792,39,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737038,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25065998,SAN ANTONIO,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,BEXAR,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,187 - MISSION TRAIL BAPTIST HOSPITAL,4.755,60,No Data,No Data,No Data,78221,78221,No,2T3ZFREV8EW096235,68,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737043,Yes,WAXAHACHIE POLICE DEPARTMENT,250403-14411,WAXAHACHIE,FAILED TO CONTROL SPEED; FAULTY EVASIVE ACTION,ELLIS,2025-04-03,N - NOT INJURED,0,NO DATA,30 - BAYLOR SCOTT & WHITE MEDICAL CENTER AT WAXAHACHIE,0.16,,22 - FAILED TO CONTROL SPEED,No Data,No Data,75054,75054,No,1N6AA07AX4N511527,21,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737045,Yes,WAXAHACHIE POLICE DEPARTMENT,250403-14445,WAXAHACHIE,DRIVER INATTENTION; FAILED TO CONTROL SPEED,ELLIS,2025-04-03,N - NOT INJURED,0,NO DATA,30 - BAYLOR SCOTT & WHITE MEDICAL CENTER AT WAXAHACHIE,1.282,,22 - FAILED TO CONTROL SPEED,20 - DRIVER INATTENTION,No Data,75165,75165,No,1FTEW1CPXGKF95098,51,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737045,Yes,WAXAHACHIE POLICE DEPARTMENT,250403-14445,WAXAHACHIE,DRIVER INATTENTION; FAILED TO CONTROL SPEED,ELLIS,2025-04-03,N - NOT INJURED,0,NO DATA,30 - BAYLOR SCOTT & WHITE MEDICAL CENTER AT WAXAHACHIE,1.282,,No Data,No Data,No Data,75165,75165,No,1B3HB48B27D173873,48,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737047,Yes,WAXAHACHIE POLICE DEPARTMENT,250403-14414,WAXAHACHIE,FAILED TO CONTROL SPEED,ELLIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,30 - BAYLOR SCOTT & WHITE MEDICAL CENTER AT WAXAHACHIE,0.432,,22 - FAILED TO CONTROL SPEED,No Data,No Data,75165,75165,No,5XXG64J22MG032666,31,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737047,Yes,WAXAHACHIE POLICE DEPARTMENT,250403-14414,WAXAHACHIE,FAILED TO CONTROL SPEED,ELLIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,30 - BAYLOR SCOTT & WHITE MEDICAL CENTER AT WAXAHACHIE,0.432,,No Data,No Data,No Data,75165,75165,No,5TDCZRAHXLS013187,36,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737047,Yes,WAXAHACHIE POLICE DEPARTMENT,250403-14414,WAXAHACHIE,FAILED TO CONTROL SPEED,ELLIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,30 - BAYLOR SCOTT & WHITE MEDICAL CENTER AT WAXAHACHIE,0.432,,No Data,No Data,No Data,75165,75165,No,5TDCZRAHXLS013187,1,1 - MALE,C - POSSIBLE INJURY,0,2,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20737059,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501923,CORPUS CHRISTI,FAILED TO CONTROL SPEED,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,59 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,2.865,,22 - FAILED TO CONTROL SPEED,No Data,No Data,76693,78413,No,1N4AL11D76N354019,23,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737059,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501923,CORPUS CHRISTI,FAILED TO CONTROL SPEED,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,59 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,2.865,,No Data,No Data,No Data,77963,77963,No,3GCPCREC1GG179930,37,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737069,Yes,DENTON POLICE DEPARTMENT,25055078,DENTON,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,DENTON,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,152 - MEDICAL CITY DENTON,4.678,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,75253,801124223,No,1FTFX1E51JKF44125,47,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737069,Yes,DENTON POLICE DEPARTMENT,25055078,DENTON,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,DENTON,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,152 - MEDICAL CITY DENTON,4.678,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,75253,801124223,No,1FTFX1E51JKF44125,41,1 - MALE,B - SUSPECTED MINOR INJURY,1,2,3 - FRONT RIGHT
20737069,Yes,DENTON POLICE DEPARTMENT,25055078,DENTON,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,DENTON,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,152 - MEDICAL CITY DENTON,4.678,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,75253,801124223,No,1FTFX1E51JKF44125,27,1 - MALE,C - POSSIBLE INJURY,0,3,6 - SECOND SEAT RIGHT
20737069,Yes,DENTON POLICE DEPARTMENT,25055078,DENTON,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,DENTON,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,152 - MEDICAL CITY DENTON,4.678,,No Data,No Data,No Data,75077,75077,No,JN1HZ14S4GX164270,17,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737073,Yes,LEWISVILLE POLICE DEPARTMENT,25-02638,LEWISVILLE,CHANGED LANE WHEN UNSAFE; DRIVER INATTENTION,DENTON,2025-04-03,N - NOT INJURED,0,NO DATA,156 - MEDICAL CITY LEWISVILLE,2.757,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,75067,75067,No,1NXBR32E68Z050748,20,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737073,Yes,LEWISVILLE POLICE DEPARTMENT,25-02638,LEWISVILLE,CHANGED LANE WHEN UNSAFE; DRIVER INATTENTION,DENTON,2025-04-03,N - NOT INJURED,0,NO DATA,156 - MEDICAL CITY LEWISVILLE,2.757,,No Data,No Data,No Data,75068,75068,No,3GTU2WEJ7FG323420,29,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737075,Yes,MAVERICK COUNTY SHERIFF'S OFFICE,MC25001129,OUTSIDE CITY LIMITS,DISREGARD STOP SIGN OR LIGHT; DISTRACTION IN VEHICLE,MAVERICK,2025-04-03,99 - UNKNOWN,0,NO DATA,101 - FORT DUNCAN REGIONAL MEDICAL CENTER,3.824,,16 - DISREGARD STOP SIGN OR LIGHT,No Data,No Data,78852,78852,No,1FAHP35NX8W228283,48,2 - FEMALE,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737075,Yes,MAVERICK COUNTY SHERIFF'S OFFICE,MC25001129,OUTSIDE CITY LIMITS,DISREGARD STOP SIGN OR LIGHT; DISTRACTION IN VEHICLE,MAVERICK,2025-04-03,99 - UNKNOWN,0,NO DATA,101 - FORT DUNCAN REGIONAL MEDICAL CENTER,3.824,,No Data,No Data,No Data,78852,78852,No,ZACNJABB5KPK05072,28,2 - FEMALE,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737075,Yes,MAVERICK COUNTY SHERIFF'S OFFICE,MC25001129,OUTSIDE CITY LIMITS,DISREGARD STOP SIGN OR LIGHT; DISTRACTION IN VEHICLE,MAVERICK,2025-04-03,99 - UNKNOWN,0,NO DATA,101 - FORT DUNCAN REGIONAL MEDICAL CENTER,3.824,,No Data,No Data,No Data,78852,78852,No,ZACNJABB5KPK05072,29,2 - FEMALE,99 - UNKNOWN,0,2,3 - FRONT RIGHT
20737077,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25065822,SAN ANTONIO,CHANGED LANE WHEN UNSAFE,BEXAR,2025-04-03,N - NOT INJURED,0,NO DATA,34 - BROOKE ARMY MEDICAL CENTER,4.816,70,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,78256,78015,No,WBA4A5C59FGK15621,30,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737077,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25065822,SAN ANTONIO,CHANGED LANE WHEN UNSAFE,BEXAR,2025-04-03,N - NOT INJURED,0,NO DATA,34 - BROOKE ARMY MEDICAL CENTER,4.816,70,No Data,No Data,No Data,78230,78852,No,4T1B11HK4KU258966,24,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737078,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25065827,SAN ANTONIO,CHANGED LANE WHEN UNSAFE;FAILED TO YIELD RIGHT OF WAY - YIELD SIGN;TURNED WHEN UNSAFE,BEXAR,2025-04-03,99 - UNKNOWN,0,NO DATA,181 - METHODIST SPECIALTY & TRANSPLANT HOSPITAL,2.117,70,66 - TURNED WHEN UNSAFE,4 - CHANGED LANE WHEN UNSAFE,39 - FAILED TO YIELD RIGHT OF WAY - YIELD SIGN,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737081,Yes,MARBLE FALLS POLICE DEPARTMENT,25MF04017,MARBLE FALLS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,BURNET,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,23 - BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,5.002,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,78654,78654,No,5XYRHDLF8PG224368,80,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737081,Yes,MARBLE FALLS POLICE DEPARTMENT,25MF04017,MARBLE FALLS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,BURNET,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,23 - BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,5.002,,No Data,No Data,No Data,78639,78639,No,1GCDC14Z7PZ247707,54,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737083,Yes,SNYDER POLICE DEPARTMENT,,SNYDER,DRIVER INATTENTION; FAILED TO CONTROL SPEED,SCURRY,2025-04-03,N - NOT INJURED,0,NO DATA,67 - COGDELL MEMORIAL HOSPITAL,1.597,,22 - FAILED TO CONTROL SPEED,20 - DRIVER INATTENTION,No Data,79549,79549,No,1FD0W4GT5FEB32412,19,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737083,Yes,SNYDER POLICE DEPARTMENT,,SNYDER,DRIVER INATTENTION; FAILED TO CONTROL SPEED,SCURRY,2025-04-03,N - NOT INJURED,0,NO DATA,67 - COGDELL MEMORIAL HOSPITAL,1.597,,No Data,No Data,No Data,79549,79549,No,No Data,32,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737084,Yes,CLUTE POLICE DEPARTMENT,202508406,CLUTE,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,BRAZORIA,2025-04-03,N - NOT INJURED,0,NO DATA,285 - UTMB HEALTH ANGLETON DANBURY CAMPUS,11.618,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,77531,77531,No,4T1K31AKXNU576101,48,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737084,Yes,CLUTE POLICE DEPARTMENT,202508406,CLUTE,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,BRAZORIA,2025-04-03,N - NOT INJURED,0,NO DATA,285 - UTMB HEALTH ANGLETON DANBURY CAMPUS,11.618,,No Data,No Data,No Data,77515,77515,No,JN8AS5MT8DW504707,47,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737090,Yes,DALLAS POLICE DEPARTMENT,46535-2025,DALLAS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT;FAULTY EVASIVE ACTION,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,85 - DALLAS REGIONAL MEDICAL CENTER,5.669,,41 - FAULTY EVASIVE ACTION,No Data,No Data,75150,75150,No,1G1PA5SH9E7482308,41,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737090,Yes,DALLAS POLICE DEPARTMENT,46535-2025,DALLAS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT;FAULTY EVASIVE ACTION,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,85 - DALLAS REGIONAL MEDICAL CENTER,5.669,,41 - FAULTY EVASIVE ACTION,No Data,No Data,75150,75150,No,1G1PA5SH9E7482308,46,1 - MALE,C - POSSIBLE INJURY,0,2,3 - FRONT RIGHT
20737090,Yes,DALLAS POLICE DEPARTMENT,46535-2025,DALLAS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT;FAULTY EVASIVE ACTION,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,85 - DALLAS REGIONAL MEDICAL CENTER,5.669,,No Data,No Data,No Data,75217,75217,No,1G1XX68R2FW129470,67,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737090,Yes,DALLAS POLICE DEPARTMENT,46535-2025,DALLAS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT;FAULTY EVASIVE ACTION,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,85 - DALLAS REGIONAL MEDICAL CENTER,5.669,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,75217,75217,No,3N1CN7AP5EL835057,37,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737098,Yes,SAM HOUSTON STATE UNIVERSITY POLICE DEPARTMENT,2500005019,HUNTSVILLE,DRIVER INATTENTION;FAILED TO YIELD RIGHT OF WAY - STOP SIGN,WALKER,2025-04-03,N - NOT INJURED,0,NO DATA,132 - HUNTSVILLE MEMORIAL HOSPITAL,1.466,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,20 - DRIVER INATTENTION,No Data,75771,75771,No,2T2BZMCA7JC154055,18,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737098,Yes,SAM HOUSTON STATE UNIVERSITY POLICE DEPARTMENT,2500005019,HUNTSVILLE,DRIVER INATTENTION;FAILED TO YIELD RIGHT OF WAY - STOP SIGN,WALKER,2025-04-03,N - NOT INJURED,0,NO DATA,132 - HUNTSVILLE MEMORIAL HOSPITAL,1.466,,No Data,No Data,No Data,77515,77515,No,4T4BF1FK3FR456177,19,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737100,Yes,DENISON POLICE DEPARTMENT,2025-7417,DENISON,DISTRACTION IN VEHICLE; DRIVER INATTENTION; FAILED TO CONTROL SPEED,GRAYSON,2025-04-03,N - NOT INJURED,0,NO DATA,265 - TEXOMA MEDICAL CENTER,4.179,,19 - DISTRACTION IN VEHICLE,20 - DRIVER INATTENTION,22 - FAILED TO CONTROL SPEED,75021,75021,No,1N4AL2APXCN504913,16,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737100,Yes,DENISON POLICE DEPARTMENT,2025-7417,DENISON,DISTRACTION IN VEHICLE; DRIVER INATTENTION; FAILED TO CONTROL SPEED,GRAYSON,2025-04-03,N - NOT INJURED,0,NO DATA,265 - TEXOMA MEDICAL CENTER,4.179,,No Data,No Data,No Data,74733,74733,No,3GCPCREH8EG532706,21,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737100,Yes,DENISON POLICE DEPARTMENT,2025-7417,DENISON,DISTRACTION IN VEHICLE; DRIVER INATTENTION; FAILED TO CONTROL SPEED,GRAYSON,2025-04-03,N - NOT INJURED,0,NO DATA,265 - TEXOMA MEDICAL CENTER,4.179,,No Data,No Data,No Data,74733,74733,No,3GCPCREH8EG532706,20,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20737122,Yes,EL PASO POLICE DEPARTMENT,25-093095,EL PASO,DRIVER INATTENTION;OTHER (EXPLAIN IN NARRATIVE),EL PASO,2025-04-03,N - NOT INJURED,0,NO DATA,276 - UNIVERSITY MEDICAL CENTER OF EL PASO,1.827,,20 - DRIVER INATTENTION,No Data,No Data,79915,79901,No,1GB5YLE78MF231659,24,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737122,Yes,EL PASO POLICE DEPARTMENT,25-093095,EL PASO,DRIVER INATTENTION;OTHER (EXPLAIN IN NARRATIVE),EL PASO,2025-04-03,N - NOT INJURED,0,NO DATA,276 - UNIVERSITY MEDICAL CENTER OF EL PASO,1.827,,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,79938,79938,No,19XFB2F73FE299083,53,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737127,Yes,ANGLETON POLICE DEPARTMENT,2025000533,ANGLETON,UNSAFE SPEED,BRAZORIA,2025-04-03,N - NOT INJURED,0,NO DATA,285 - UTMB HEALTH ANGLETON DANBURY CAMPUS,3.251,,60 - UNSAFE SPEED,No Data,No Data,77365,77338,No,3ALACWDT5EDFM4065,29,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737127,Yes,ANGLETON POLICE DEPARTMENT,2025000533,ANGLETON,UNSAFE SPEED,BRAZORIA,2025-04-03,N - NOT INJURED,0,NO DATA,285 - UTMB HEALTH ANGLETON DANBURY CAMPUS,3.251,,No Data,No Data,No Data,77583,77583,No,3GCPCSE03BG147146,30,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737127,Yes,ANGLETON POLICE DEPARTMENT,2025000533,ANGLETON,UNSAFE SPEED,BRAZORIA,2025-04-03,N - NOT INJURED,0,NO DATA,285 - UTMB HEALTH ANGLETON DANBURY CAMPUS,3.251,,No Data,No Data,No Data,78405,77578,No,2GCPACED9P1120435,55,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737128,Yes,CANTON POLICE DEPARTMENT,25-001790,CANTON,DRIVER INATTENTION; FAILED TO CONTROL SPEED,VAN ZANDT,2025-04-03,N - NOT INJURED,0,NO DATA,279 - UT HEALTH EAST TEXAS ATHENS HOSPITAL,25.753,,20 - DRIVER INATTENTION,22 - FAILED TO CONTROL SPEED,No Data,75103,75103,No,1N6AA1E68HN535917,37,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
