Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20734399,Yes,AUSTIN POLICE DEPARTMENT,250920442,AUSTIN,DRIVER INATTENTION; FOLLOWED TOO CLOSELY,TRAVIS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,6 - ASCENSION SETON NORTHWEST,0.971,KE,44 - FOLLOWED TOO CLOSELY,No Data,No Data,78130,78130,No,1FMJU1G57BEF49082,19,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734399,Yes,AUSTIN POLICE DEPARTMENT,250920442,AUSTIN,DRIVER INATTENTION; FOLLOWED TOO CLOSELY,TRAVIS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,6 - ASCENSION SETON NORTHWEST,0.971,KE,No Data,No Data,No Data,78613,78613,No,2T2ZK1BAXFC185942,58,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734399,Yes,AUSTIN POLICE DEPARTMENT,250920442,AUSTIN,DRIVER INATTENTION; FOLLOWED TOO CLOSELY,TRAVIS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,6 - ASCENSION SETON NORTHWEST,0.971,KE,No Data,No Data,No Data,78613,78613,No,2T2ZK1BAXFC185942,57,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20734399,Yes,AUSTIN POLICE DEPARTMENT,250920442,AUSTIN,DRIVER INATTENTION; FOLLOWED TOO CLOSELY,TRAVIS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,6 - ASCENSION SETON NORTHWEST,0.971,KE,No Data,No Data,No Data,78613,78613,No,2T2ZK1BAXFC185942,61,2 - FEMALE,C - POSSIBLE INJURY,0,3,6 - SECOND SEAT RIGHT
20734428,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25064879,SAN ANTONIO,DRIVER INATTENTION; TURNED WHEN UNSAFE,BEXAR,2025-04-02,N - NOT INJURED,0,NO DATA,199 - NORTHEAST BAPTIST HOSPITAL,1.431,40,20 - DRIVER INATTENTION,66 - TURNED WHEN UNSAFE,No Data,78065,78109,No,2C3CDXCT4JH134043,38,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734428,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25064879,SAN ANTONIO,DRIVER INATTENTION; TURNED WHEN UNSAFE,BEXAR,2025-04-02,N - NOT INJURED,0,NO DATA,199 - NORTHEAST BAPTIST HOSPITAL,1.431,40,No Data,No Data,No Data,78232,78232,No,ZACNJCAB4MPM48789,26,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734440,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501891,CORPUS CHRISTI,FAILED TO CONTROL SPEED,NUECES,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,59 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,3.143,,22 - FAILED TO CONTROL SPEED,No Data,No Data,78410,78410,No,5N1AZ2MG4JN184906,57,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734440,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501891,CORPUS CHRISTI,FAILED TO CONTROL SPEED,NUECES,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,59 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,3.143,,No Data,No Data,No Data,78404,78404,No,1FMCU0F7XHUD40410,28,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734457,Yes,GRANBURY POLICE DEPARTMENT,G25006859,GRANBURY,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,HOOD,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,138 - LAKE GRANBURY MEDICAL CENTER,4.56,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,76048,76048,No,1C4HJXFN3LW338604,23,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734457,Yes,GRANBURY POLICE DEPARTMENT,G25006859,GRANBURY,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,HOOD,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,138 - LAKE GRANBURY MEDICAL CENTER,4.56,,No Data,No Data,No Data,76049,75032,No,JTEBU5JR2G5392060,53,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734494,Yes,EL PASO POLICE DEPARTMENT,25-092028,EL PASO,OTHER (EXPLAIN IN NARRATIVE),EL PASO,2025-04-02,N - NOT INJURED,0,NO DATA,275 - THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,3.513,,No Data,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734494,Yes,EL PASO POLICE DEPARTMENT,25-092028,EL PASO,OTHER (EXPLAIN IN NARRATIVE),EL PASO,2025-04-02,N - NOT INJURED,0,NO DATA,275 - THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,3.513,,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,No Data,79912,No,1FMCU0GN8PUA77491,No Data,1 - MALE,N - NOT INJURED,0,1,99 - UNKNOWN
20734497,Yes,HARKER HEIGHTS POLICE DEPARTMENT,A25HH008093,HARKER HEIGHTS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,BELL,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,232 - SETON MEDICAL CENTER HARKER HEIGHTS,2.756,00,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,76559,76557,No,3C63R3JL6RG167606,50,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734497,Yes,HARKER HEIGHTS POLICE DEPARTMENT,A25HH008093,HARKER HEIGHTS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,BELL,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,232 - SETON MEDICAL CENTER HARKER HEIGHTS,2.756,00,No Data,No Data,No Data,76548,76549,No,3FA6P0RU3FR172727,30,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734499,Yes,PASADENA POLICE DEPARTMENT,25-004735,PASADENA,OTHER (EXPLAIN IN NARRATIVE),HARRIS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,286 - UTMB HEALTH CLEAR LAKE CAMPUS,3.963,,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,77571,77571,No,3GKALSEX8LL295082,52,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734499,Yes,PASADENA POLICE DEPARTMENT,25-004735,PASADENA,OTHER (EXPLAIN IN NARRATIVE),HARRIS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,286 - UTMB HEALTH CLEAR LAKE CAMPUS,3.963,,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,77084,77084,No,1FTEW1CP2FKD88977,26,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734507,Yes,NORTH RICHLAND HILLS POLICE DEPARTMENT,25N19137,NORTH RICHLAND HILLS,PARKED AND FAILED TO SET BRAKES;CELL/MOBILE DEVICE USE - TALKING,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,No Data,No Data,,54 - PARKED AND FAILED TO SET BRAKES,No Data,No Data,76180,76180,No,1N6ED1CL3RN664697,65,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734518,Yes,WEBSTER POLICE DEPARTMENT,WBPD2500770,WEBSTER,DRIVER INATTENTION; FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,115 - HCA HOUSTON HEALTHCARE CLEAR LAKE,0.7,,22 - FAILED TO CONTROL SPEED,No Data,No Data,77598,77598,No,3FA6P0HD6JR202412,22,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734518,Yes,WEBSTER POLICE DEPARTMENT,WBPD2500770,WEBSTER,DRIVER INATTENTION; FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,115 - HCA HOUSTON HEALTHCARE CLEAR LAKE,0.7,,No Data,No Data,No Data,77546,77546,No,19UUB3F40LA000216,55,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734518,Yes,WEBSTER POLICE DEPARTMENT,WBPD2500770,WEBSTER,DRIVER INATTENTION; FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,115 - HCA HOUSTON HEALTHCARE CLEAR LAKE,0.7,,22 - FAILED TO CONTROL SPEED,No Data,No Data,77546,77546,No,5TFRY5F11AX092239,40,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734526,Yes,HOUSTON POLICE DEPARTMENT,0042029125A,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,122 - HCA HOUSTON HEALTHCARE SOUTHEAST,4.829,H,22 - FAILED TO CONTROL SPEED,No Data,No Data,77506,77506,No,1GNER16K3HF128601,51,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734526,Yes,HOUSTON POLICE DEPARTMENT,0042029125A,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,122 - HCA HOUSTON HEALTHCARE SOUTHEAST,4.829,H,No Data,No Data,No Data,77536,77536,No,1FTEW1CG6HKC75214,41,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734526,Yes,HOUSTON POLICE DEPARTMENT,0042029125A,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,122 - HCA HOUSTON HEALTHCARE SOUTHEAST,4.829,H,No Data,No Data,No Data,77536,77536,No,1FTEW1CG6HKC75214,31,1 - MALE,N - NOT INJURED,0,2,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20734543,Yes,SOUTHLAKE POLICE DEPARTMENT,CFS25065265,SOUTHLAKE,FAILED TO CONTROL SPEED,TARRANT,2025-04-02,N - NOT INJURED,0,NO DATA,17 - BAYLOR SCOTT & WHITE MEDICAL CENTER - GRAPEVINE,3.361,,22 - FAILED TO CONTROL SPEED,No Data,No Data,75216,75216,No,1FTRW12W86KC58115,22,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734543,Yes,SOUTHLAKE POLICE DEPARTMENT,CFS25065265,SOUTHLAKE,FAILED TO CONTROL SPEED,TARRANT,2025-04-02,N - NOT INJURED,0,NO DATA,17 - BAYLOR SCOTT & WHITE MEDICAL CENTER - GRAPEVINE,3.361,,No Data,No Data,No Data,76248,76248,No,KNDNC5K37S6482287,70,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734554,Yes,SELMA POLICE DEPARTMENT,25-07624,SELMA,CHANGED LANE WHEN UNSAFE,BEXAR,2025-04-02,N - NOT INJURED,0,NO DATA,202 - NORTHEAST METHODIST HOSPITAL,2.142,,No Data,No Data,No Data,76542,76051,No,3HCDZAPR8KL660670,40,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734554,Yes,SELMA POLICE DEPARTMENT,25-07624,SELMA,CHANGED LANE WHEN UNSAFE,BEXAR,2025-04-02,N - NOT INJURED,0,NO DATA,202 - NORTHEAST METHODIST HOSPITAL,2.142,,No Data,No Data,No Data,78748,78748,No,1FTEW1CP5LKD08535,78,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734562,No,HARRIS COUNTY CONSTABLE PRECINCT 4,2504-00176,OUTSIDE CITY LIMITS,DRIVER INATTENTION,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,123 - HCA HOUSTON HEALTHCARE TOMBALL,3.992,,20 - DRIVER INATTENTION,No Data,No Data,77377,77377,No,5TDBK3EH3BS083880,48,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734562,No,HARRIS COUNTY CONSTABLE PRECINCT 4,2504-00176,OUTSIDE CITY LIMITS,DRIVER INATTENTION,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,123 - HCA HOUSTON HEALTHCARE TOMBALL,3.992,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,17,1 - MALE,N - NOT INJURED,0,1,"16 - PEDESTRIAN, PEDALCYCLIST, OR MOTORIZED CONVEYANCE"
20734568,Yes,CEDAR PARK POLICE DEPARTMENT,2504-0037,CEDAR PARK,FAILED TO YIELD RIGHT OF WAY - TURN ON RED;TURNED IMPROPERLY - WIDE RIGHT,WILLIAMSON,2025-04-02,N - NOT INJURED,0,NO DATA,37 - CEDAR PARK REGIONAL MEDICAL CENTER,0.417,,38 - FAILED TO YIELD RIGHT OF WAY - TURN ON RED,64 - TURNED IMPROPERLY - WIDE RIGHT,No Data,78641,78641,No,19UDE2F72KA011616,49,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734568,Yes,CEDAR PARK POLICE DEPARTMENT,2504-0037,CEDAR PARK,FAILED TO YIELD RIGHT OF WAY - TURN ON RED;TURNED IMPROPERLY - WIDE RIGHT,WILLIAMSON,2025-04-02,N - NOT INJURED,0,NO DATA,37 - CEDAR PARK REGIONAL MEDICAL CENTER,0.417,,No Data,No Data,No Data,78608,78608,No,3D6WR26D15G828450,56,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734569,Yes,CORINTH POLICE DEPARTMENT,250122245,DENTON,CHANGED LANE WHEN UNSAFE; DRIVER INATTENTION,DENTON,2025-04-02,N - NOT INJURED,0,NO DATA,152 - MEDICAL CITY DENTON,1.003,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,75006,75220,No,JHMCP26868C070466,19,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734569,Yes,CORINTH POLICE DEPARTMENT,250122245,DENTON,CHANGED LANE WHEN UNSAFE; DRIVER INATTENTION,DENTON,2025-04-02,N - NOT INJURED,0,NO DATA,152 - MEDICAL CITY DENTON,1.003,,No Data,No Data,No Data,76234,76202,No,1XKYDP9X6FJ458973,70,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734574,Yes,LONGVIEW POLICE DEPARTMENT,25-4344,LONGVIEW,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT;IMPAIRED VISIBILITY (EXPLAIN IN NARRATIVE),GREGG,2025-04-02,N - NOT INJURED,0,NO DATA,149 - LONGVIEW REGIONAL MEDICAL CENTER,4.25,,No Data,No Data,No Data,75645,75645,No,1HGCR2F53GA083401,19,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734574,Yes,LONGVIEW POLICE DEPARTMENT,25-4344,LONGVIEW,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT;IMPAIRED VISIBILITY (EXPLAIN IN NARRATIVE),GREGG,2025-04-02,N - NOT INJURED,0,NO DATA,149 - LONGVIEW REGIONAL MEDICAL CENTER,4.25,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,75604,75604,No,5NMP3DGL6RH021185,41,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734576,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25064915,SAN ANTONIO,NONE,BEXAR,2025-04-02,99 - UNKNOWN,0,NO DATA,No Data,No Data,60,No Data,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734577,No,SAN ANTONIO POLICE DEPARTMENT,SAPD25064895,SAN ANTONIO,DRIVER INATTENTION,BEXAR,2025-04-02,N - NOT INJURED,0,NO DATA,187 - MISSION TRAIL BAPTIST HOSPITAL,5.133,60,20 - DRIVER INATTENTION,No Data,No Data,,78264,Yes,1FTEX1C80HKD68851,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734577,No,SAN ANTONIO POLICE DEPARTMENT,SAPD25064895,SAN ANTONIO,DRIVER INATTENTION,BEXAR,2025-04-02,N - NOT INJURED,0,NO DATA,187 - MISSION TRAIL BAPTIST HOSPITAL,5.133,60,No Data,No Data,No Data,78222,78222,No,KNDPN3AC7M7849002,37,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734587,Yes,BEAUMONT POLICE DEPARTMENT,2025006105,BEAUMONT,TURNED IMPROPERLY - WRONG LANE,JEFFERSON,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,2.072,,65 - TURNED IMPROPERLY - WRONG LANE,No Data,No Data,77615,77615,No,4T1BE32K34U892118,43,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734587,Yes,BEAUMONT POLICE DEPARTMENT,2025006105,BEAUMONT,TURNED IMPROPERLY - WRONG LANE,JEFFERSON,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,2.072,,No Data,No Data,No Data,77705,77705,No,1D8GU28K77W616646,50,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734588,Yes,DALLAS POLICE DEPARTMENT,45838-2025,DALLAS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,258 - TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,1.646,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,75217,75217,No,JHMES96683S000836,41,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734588,Yes,DALLAS POLICE DEPARTMENT,45838-2025,DALLAS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,258 - TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,1.646,,No Data,No Data,No Data,75228,75228,No,1FADP3K20EL305376,41,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734607,Yes,KERR COUNTY SHERIFF'S OFFICE,2025-00551,INGRAM,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,KERR,2025-04-02,N - NOT INJURED,0,NO DATA,218 - PETERSON REGIONAL MEDICAL CENTER,6.181,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,78025,78025,No,2C3KA63H56H244116,56,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734607,Yes,KERR COUNTY SHERIFF'S OFFICE,2025-00551,INGRAM,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,KERR,2025-04-02,N - NOT INJURED,0,NO DATA,218 - PETERSON REGIONAL MEDICAL CENTER,6.181,,No Data,No Data,No Data,78028,78028,No,5FNYF6H91JB063490,30,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734607,Yes,KERR COUNTY SHERIFF'S OFFICE,2025-00551,INGRAM,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,KERR,2025-04-02,N - NOT INJURED,0,NO DATA,218 - PETERSON REGIONAL MEDICAL CENTER,6.181,,No Data,No Data,No Data,78028,78028,No,5FNYF6H91JB063490,7,1 - MALE,N - NOT INJURED,0,2,6 - SECOND SEAT RIGHT
20734607,Yes,KERR COUNTY SHERIFF'S OFFICE,2025-00551,INGRAM,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,KERR,2025-04-02,N - NOT INJURED,0,NO DATA,218 - PETERSON REGIONAL MEDICAL CENTER,6.181,,No Data,No Data,No Data,78028,78028,No,5FNYF6H91JB063490,6,1 - MALE,N - NOT INJURED,0,3,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20734612,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00467,HOUSTON,CHANGED LANE WHEN UNSAFE,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,MA,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,77015,77015,No,1FTEW1CP7GKE01708,No Data,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734612,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00467,HOUSTON,CHANGED LANE WHEN UNSAFE,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,MA,No Data,No Data,No Data,77521,77521,No,1FTEW1EG7HFC13200,No Data,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734615,Yes,ROWLETT POLICE DEPARTMENT,25016411,ROWLETT,WRONG WAY - ONE WAY ROAD,DALLAS,2025-04-02,N - NOT INJURED,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,3.302,,71 - WRONG WAY - ONE WAY ROAD,No Data,No Data,75253,75056,Yes,2GCEC19T2X1182394,21,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734615,Yes,ROWLETT POLICE DEPARTMENT,25016411,ROWLETT,WRONG WAY - ONE WAY ROAD,DALLAS,2025-04-02,N - NOT INJURED,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,3.302,,No Data,No Data,No Data,75088,75088,No,1FA6P8TH5R5148933,28,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734616,Yes,LEWISVILLE POLICE DEPARTMENT,25-02588,LEWISVILLE,FAILED TO YIELD RIGHT OF WAY - YIELD SIGN,DENTON,2025-04-02,N - NOT INJURED,0,NO DATA,156 - MEDICAL CITY LEWISVILLE,3.196,,39 - FAILED TO YIELD RIGHT OF WAY - YIELD SIGN,No Data,No Data,75022,75022,No,JF2GUADC8RH862136,30,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734616,Yes,LEWISVILLE POLICE DEPARTMENT,25-02588,LEWISVILLE,FAILED TO YIELD RIGHT OF WAY - YIELD SIGN,DENTON,2025-04-02,N - NOT INJURED,0,NO DATA,156 - MEDICAL CITY LEWISVILLE,3.196,,No Data,No Data,No Data,76132,19406,No,3HAEUMML3NL386392,26,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734634,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX2025-511686,OUTSIDE CITY LIMITS,ANIMAL ON ROAD - WILD;FAULTY EVASIVE ACTION,KERR,2025-04-02,N - NOT INJURED,0,NO DATA,218 - PETERSON REGIONAL MEDICAL CENTER,10.14,6C,2 - ANIMAL ON ROAD - WILD,41 - FAULTY EVASIVE ACTION,No Data,78253,78253,No,3VWSK69MX3M123704,23,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734635,Yes,LEWISVILLE POLICE DEPARTMENT,25-02592,LEWISVILLE,DISREGARD STOP AND GO SIGNAL,DENTON,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,156 - MEDICAL CITY LEWISVILLE,1.107,,15 - DISREGARD STOP AND GO SIGNAL,No Data,No Data,75057,75057,No,KNDJT2A6XC7392913,44,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734635,Yes,LEWISVILLE POLICE DEPARTMENT,25-02592,LEWISVILLE,DISREGARD STOP AND GO SIGNAL,DENTON,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,156 - MEDICAL CITY LEWISVILLE,1.107,,No Data,No Data,No Data,76801,76801,No,KNAFU4A22A5064046,28,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734635,Yes,LEWISVILLE POLICE DEPARTMENT,25-02592,LEWISVILLE,DISREGARD STOP AND GO SIGNAL,DENTON,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,156 - MEDICAL CITY LEWISVILLE,1.107,,No Data,No Data,No Data,76801,76801,No,KNAFU4A22A5064046,36,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,2,3 - FRONT RIGHT
20734655,Yes,KELLER POLICE DEPARTMENT,CFS25065235,KELLER,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,TARRANT,2025-04-02,N - NOT INJURED,0,NO DATA,17 - BAYLOR SCOTT & WHITE MEDICAL CENTER - GRAPEVINE,5.562,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,76148,76148,No,1B3CB3HA3BD120281,77,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734655,Yes,KELLER POLICE DEPARTMENT,CFS25065235,KELLER,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,TARRANT,2025-04-02,N - NOT INJURED,0,NO DATA,17 - BAYLOR SCOTT & WHITE MEDICAL CENTER - GRAPEVINE,5.562,,No Data,No Data,No Data,75261,75261,No,5TDDZRFH8JS867296,76,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734677,Yes,HARRIS COUNTY CONSTABLE PRECINCT 4,2504-00184,OUTSIDE CITY LIMITS,TURNED IMPROPERLY - WIDE RIGHT,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,123 - HCA HOUSTON HEALTHCARE TOMBALL,3.785,,64 - TURNED IMPROPERLY - WIDE RIGHT,No Data,No Data,77377,77379,No,1J4PP2GK9BW522083,40,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
