crash_record_id;person_id;vehicle_id;crash_date;city;state;zipcode;sex;age;drivers_license_state;safety_equipment;airbag_deployed;ejection;injury_classification;driver_action;driver_vision;physical_condition;bac_result;bac_result_value;unit_type;person_type;person_num;injury_type;hospital;ems_run_no;ems_agency;ems_response_time;ems_transport_time;ems_hospital_time
b507db07caf58ccf4b2fbb67f78a81e6f32d69edb36ce2b1fc9560a1ce20501e9c95ff4eee8e95a31e0ef96944cc59d8a13ec375cc1540b2a96b285d69bcc01e;O2094965;1997153;2025-06-27 21:00:00;CHICAGO;IL;60647;M;58;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
b507db07caf58ccf4b2fbb67f78a81e6f32d69edb36ce2b1fc9560a1ce20501e9c95ff4eee8e95a31e0ef96944cc59d8a13ec375cc1540b2a96b285d69bcc01e;O2094966;;2025-06-27 21:00:00;;;;M;45;;NONE PRESENT;;;NONINCAPACITATING INJURY;OTHER;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;PEDESTRIAN;;;MOUNT SINAI;;;;;
481c268f9294a83fb1d0246cf8c40e07ec480afe4c0a53f8176125a7bbdf96cf0b5d137bd064762dee064f796ee3380da17c72e0907d472e1d223d91b7c93470;O2094957;1997155;2025-06-27 20:45:00;CHICAGO;IL;60612;M;54;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
481c268f9294a83fb1d0246cf8c40e07ec480afe4c0a53f8176125a7bbdf96cf0b5d137bd064762dee064f796ee3380da17c72e0907d472e1d223d91b7c93470;O2094958;1997146;2025-06-27 20:45:00;CHICAGO;IL;60647;M;67;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NONINCAPACITATING INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
481c268f9294a83fb1d0246cf8c40e07ec480afe4c0a53f8176125a7bbdf96cf0b5d137bd064762dee064f796ee3380da17c72e0907d472e1d223d91b7c93470;P462428;1997146;2025-06-27 20:45:00;CHICAGO;IL;60641;F;58;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
ba2e9fbaaf33e454999a6831494f90fd93e220332d0fcbb02531a12304a4b2b41f8ae880536a7855fc55209a36bc2d93a0c683028522ea7d4b3092eaeb0e33e6;O2095067;1997244;2025-06-27 20:45:00;CHICAGO;IL;60629;M;71;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
ba2e9fbaaf33e454999a6831494f90fd93e220332d0fcbb02531a12304a4b2b41f8ae880536a7855fc55209a36bc2d93a0c683028522ea7d4b3092eaeb0e33e6;O2095068;1997247;2025-06-27 20:45:00;CAROL SPRINGS;IL;60188;M;54;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
e578c9baa3e72381df34a1e7631c9e90bc4f8f5441d3c5a519e56d26fc71b37d44c435164e263610dd70ffb8600f2196115784acc1154d8b50595114f91ceae6;O2094967;1997154;2025-06-27 20:44:00;CHICAGO;IL;60645;M;14;IL;NONE PRESENT;DEPLOYED, COMBINATION;NONE;NONINCAPACITATING INJURY;EVADING POLICE VEHICLE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;LUTHERAN GENERAL;;CFD;;;
69b6325b052f921a2ec46872ed0c9f888a747da4adaaa40f08a1d3eeda93fb70bf308c778f67373549eb8e236e7583b465f73bcdfd1ebcdb56d0cc3b63b244b8;O2094927;1997117;2025-06-27 20:27:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
69b6325b052f921a2ec46872ed0c9f888a747da4adaaa40f08a1d3eeda93fb70bf308c778f67373549eb8e236e7583b465f73bcdfd1ebcdb56d0cc3b63b244b8;O2094928;1997123;2025-06-27 20:27:00;EDEN PRAIRE;MN;55347-5004;M;40;MN;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
69b6325b052f921a2ec46872ed0c9f888a747da4adaaa40f08a1d3eeda93fb70bf308c778f67373549eb8e236e7583b465f73bcdfd1ebcdb56d0cc3b63b244b8;P462415;1997123;2025-06-27 20:27:00;EDEN PRAIRIE;MN;55347;F;40;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
69b6325b052f921a2ec46872ed0c9f888a747da4adaaa40f08a1d3eeda93fb70bf308c778f67373549eb8e236e7583b465f73bcdfd1ebcdb56d0cc3b63b244b8;P462420;1997123;2025-06-27 20:27:00;EDEN PRAIRIE;MN;55347;F;13;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
69b6325b052f921a2ec46872ed0c9f888a747da4adaaa40f08a1d3eeda93fb70bf308c778f67373549eb8e236e7583b465f73bcdfd1ebcdb56d0cc3b63b244b8;P462421;1997123;2025-06-27 20:27:00;EDEN PRAIRIE;MN;55347;F;6;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
69b6325b052f921a2ec46872ed0c9f888a747da4adaaa40f08a1d3eeda93fb70bf308c778f67373549eb8e236e7583b465f73bcdfd1ebcdb56d0cc3b63b244b8;P462422;1997123;2025-06-27 20:27:00;EDEN PRAIRIE;MN;55347;M;10;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
4c21f2d845f3ffe405da04368f69e16ad7239537ad0b35c4c10d62ec2af8d82dcca7575f5bf4d42bde7e44b66ef5001d492e7b64bc702c54a8378beed2bf6d93;O2094931;1997119;2025-06-27 20:25:00;STONEVILLE;NC;27048;F;21;NC;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
4c21f2d845f3ffe405da04368f69e16ad7239537ad0b35c4c10d62ec2af8d82dcca7575f5bf4d42bde7e44b66ef5001d492e7b64bc702c54a8378beed2bf6d93;O2094932;;2025-06-27 20:25:00;CHICAGO;IL;60618;F;34;;HELMET NOT USED;;NONE;REPORTED, NOT EVIDENT;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;BICYCLE;;;;;;;;
4c21f2d845f3ffe405da04368f69e16ad7239537ad0b35c4c10d62ec2af8d82dcca7575f5bf4d42bde7e44b66ef5001d492e7b64bc702c54a8378beed2bf6d93;P462413;1997119;2025-06-27 20:25:00;CHICAGO;IL;60622;M;25;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
c163b362397e85a61263a3d2400cd6d7a8ab4bef00ee4983ae489dfeb241245f520db5d298f27d41a57daa6e7b9d4a4d35b22849243117298ca049d10f1c2a79;O2094933;1997124;2025-06-27 20:13:00;CHICAGO;IL;60616;M;49;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c163b362397e85a61263a3d2400cd6d7a8ab4bef00ee4983ae489dfeb241245f520db5d298f27d41a57daa6e7b9d4a4d35b22849243117298ca049d10f1c2a79;O2094934;;2025-06-27 20:13:00;CHICAGO;IL;60605;F;69;;NONE PRESENT;;;INCAPACITATING INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;PEDESTRIAN;;;NORTHWESTERN;;;;;
237dc78d66d520dae88e82df4f02e46c7bc8f4ff77f341dec245afae39283920bf2133a34dc3dae40c7637a9afce71d9d27d96392bc970e0deeab97471d1bbe1;O2094980;1997168;2025-06-27 20:00:00;CHICAGO;IL;60607;M;34;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;TOO FAST FOR CONDITIONS;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
237dc78d66d520dae88e82df4f02e46c7bc8f4ff77f341dec245afae39283920bf2133a34dc3dae40c7637a9afce71d9d27d96392bc970e0deeab97471d1bbe1;O2094981;1997173;2025-06-27 20:00:00;RIVER FOREST;IL;60305;M;65;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8a20b33d57fe45552b9d0c9fd005d8b3c3e98a946acdb9bdb42783d12a529c9100bc10f356f44b501e7d30c1450b72946690a0c06676881118718e1d162df142;O2094939;1997129;2025-06-27 20:00:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;IMPROPER BACKING;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c20a7632f73ef4c8e17809a707a2b20a35a167b51061afa4b757c3f76517690dfbd082a92bcffbff7e466590ac3af56c34d460c1db913fb9c58d9573da1a357b;O2094935;1997125;2025-06-27 19:58:00;CHICAGO;IL;60617;M;64;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NONINCAPACITATING INJURY;IMPROPER TURN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;NORTHWESTERN;;AMB 43;;;
c20a7632f73ef4c8e17809a707a2b20a35a167b51061afa4b757c3f76517690dfbd082a92bcffbff7e466590ac3af56c34d460c1db913fb9c58d9573da1a357b;O2094936;1997132;2025-06-27 19:58:00;GREENSBORO;NC;27401;M;24;NC;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
87e027dccbb47dfafe5cc21a08a6c5d4ba8b437c92bf98ca9080b690e64165d0455051a872d35ca88fed7876532f47c2f45ff6eb5362c87cbbf2c59e7d8fa856;O2094910;1997110;2025-06-27 19:45:00;CHICAGO;IL;60614;F;19;IL;SAFETY BELT USED;DID NOT DEPLOY;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3c2f6864d68a6e68e0eb1d07811dea156fab84d1b59677e9bf39ff85aed742b2d88d7431b52cf9be803153ec0c9c683bc5242dd5d9687276ee1bdd93d7472c91;O2094908;1997098;2025-06-27 19:41:00;CHICAGO;IL;60639;F;20;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;DISREGARDED CONTROL DEVICES;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3c2f6864d68a6e68e0eb1d07811dea156fab84d1b59677e9bf39ff85aed742b2d88d7431b52cf9be803153ec0c9c683bc5242dd5d9687276ee1bdd93d7472c91;O2094909;1997109;2025-06-27 19:41:00;STONE PARK;IL;60165;M;26;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
47eaffb3b75dc9b01d04e33a47cc330a53d1c5eeaebcbc20b12fd6f51d6dbaf4a91ae860ecd3bf1d7b3e023d315f8e4375939486cb7f714f3276ac0983abc058;O2094904;1997097;2025-06-27 19:37:00;ALSIP;IL;60803;M;27;IL;USAGE UNKNOWN;NOT APPLICABLE;UNKNOWN;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
47eaffb3b75dc9b01d04e33a47cc330a53d1c5eeaebcbc20b12fd6f51d6dbaf4a91ae860ecd3bf1d7b3e023d315f8e4375939486cb7f714f3276ac0983abc058;O2094905;1997122;2025-06-27 19:37:00;CICERO;IL;60804;M;41;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
47eaffb3b75dc9b01d04e33a47cc330a53d1c5eeaebcbc20b12fd6f51d6dbaf4a91ae860ecd3bf1d7b3e023d315f8e4375939486cb7f714f3276ac0983abc058;P462414;1997122;2025-06-27 19:37:00;CHICAGO;IL;60623;M;33;;USAGE UNKNOWN;NOT APPLICABLE;UNKNOWN;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
47eaffb3b75dc9b01d04e33a47cc330a53d1c5eeaebcbc20b12fd6f51d6dbaf4a91ae860ecd3bf1d7b3e023d315f8e4375939486cb7f714f3276ac0983abc058;P462423;1997122;2025-06-27 19:37:00;CHICAGO;IL;60623;;14;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
47eaffb3b75dc9b01d04e33a47cc330a53d1c5eeaebcbc20b12fd6f51d6dbaf4a91ae860ecd3bf1d7b3e023d315f8e4375939486cb7f714f3276ac0983abc058;P462425;1997097;2025-06-27 19:37:00;CHICAGO;IL;;M;8;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
23247f5727b1754fda619e66e56033daab3d8d33b66e915db3a6fa9b8fe59b366fe786e553ecf042507bf2b52d1a740bcf75856b39e9df91f83e267ad358f748;O2094903;1997107;2025-06-27 19:35:00;CHICAGO;IL;60639;F;38;IL;SAFETY BELT USED;DID NOT DEPLOY;UNKNOWN;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a0a5922fb2a0e4c2280ea872de4feb4017ac30c873f3624404aede80c370f25274ee8971d0350a914433e63b5e3574eb98f80a6e64cb3a01580a739d1573c873;O2094921;1997114;2025-06-27 19:20:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a0a5922fb2a0e4c2280ea872de4feb4017ac30c873f3624404aede80c370f25274ee8971d0350a914433e63b5e3574eb98f80a6e64cb3a01580a739d1573c873;O2094922;1997118;2025-06-27 19:20:00;CHICAGO;IL;60618;M;49;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a7eb308680299cbccb1c205fcb7fcf039e7793bcc9751d773c656f14133ca41a73595fdf0123f8e720ae958b2056ff6baa40f07ba67309ef7d7e324e864ec449;O2094894;1997083;2025-06-27 18:49:00;CHICAGO;IL;60625;F;29;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;OVERCORRECTED;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;REFUSED;;;;;
17b68147b537541c6446b65e964038373fe768610874ed8ad1ddd2b3a5dcdcdaf649a1d3e6257d9e621504988ac3e5c1a7d1dc95053dc89e368f902e285aad64;O2094906;1997113;2025-06-27 18:41:00;CHICAGO;IL;60638;M;21;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
17b68147b537541c6446b65e964038373fe768610874ed8ad1ddd2b3a5dcdcdaf649a1d3e6257d9e621504988ac3e5c1a7d1dc95053dc89e368f902e285aad64;O2094907;1997115;2025-06-27 18:41:00;CHICAGO;IL;60638;M;0;IL;USAGE UNKNOWN;DEPLOYED, SIDE;NONE;REPORTED, NOT EVIDENT;FAILED TO YIELD;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;MCNEAL HOSPITAL;;CFD;;;
e06e07648c19159c2ce84c4c7d38f2995af510d03bdacf1c6fac0b0342f775e78082cc546d2ebb26961af0ff6d7fe3435a34e8b28e464efcb800c18ae0e367ca;O2094864;1997055;2025-06-27 18:22:00;CHICAGO;IL;60628;M;17;IL;NONE PRESENT;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
e06e07648c19159c2ce84c4c7d38f2995af510d03bdacf1c6fac0b0342f775e78082cc546d2ebb26961af0ff6d7fe3435a34e8b28e464efcb800c18ae0e367ca;O2094865;1997064;2025-06-27 18:22:00;CHICAGO;IL;60628;M;71;IL;NONE PRESENT;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3dd5ef3cce81366f93ed688b12143a9cfc1840ce3f509e8c72362279849d42ce803bf7538fea038a3dec4256103d0340be7191e2fe1f116f589929a46b09e46d;O2094830;1997016;2025-06-27 18:15:00;;;;M;;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3dd5ef3cce81366f93ed688b12143a9cfc1840ce3f509e8c72362279849d42ce803bf7538fea038a3dec4256103d0340be7191e2fe1f116f589929a46b09e46d;O2094831;1997021;2025-06-27 18:15:00;CHICAGO;IL;60613;M;26;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3dd5ef3cce81366f93ed688b12143a9cfc1840ce3f509e8c72362279849d42ce803bf7538fea038a3dec4256103d0340be7191e2fe1f116f589929a46b09e46d;P462394;1997021;2025-06-27 18:15:00;;IL;;F;;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
3dd5ef3cce81366f93ed688b12143a9cfc1840ce3f509e8c72362279849d42ce803bf7538fea038a3dec4256103d0340be7191e2fe1f116f589929a46b09e46d;P462396;1997021;2025-06-27 18:15:00;;;;M;;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
3dd5ef3cce81366f93ed688b12143a9cfc1840ce3f509e8c72362279849d42ce803bf7538fea038a3dec4256103d0340be7191e2fe1f116f589929a46b09e46d;P462397;1997021;2025-06-27 18:15:00;;;;F;;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
555b26c673c1cc3055b7a5b808f443a430fe1239e839c8c983e1a617602ed0c476dac649adee4d9feb389de378e2527329d186de9f4e92108586eb9c3da1c237;O2094852;1997045;2025-06-27 18:15:00;;;;M;;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
555b26c673c1cc3055b7a5b808f443a430fe1239e839c8c983e1a617602ed0c476dac649adee4d9feb389de378e2527329d186de9f4e92108586eb9c3da1c237;O2094853;1997049;2025-06-27 18:15:00;;;;M;;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
5b74af382a5b4c0c022f6b6cfec24a85d67aee1c1cd0c424dcf2d1b31eb6cec4222564612ea7d048fd3a6df2d5c13e3daf150993c5ad615ad7db875d4eea7537;O2094848;1997035;2025-06-27 18:15:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
62324fd56d0780f19d836c984d8b6ebc45b2c10f823e8b5da185e34b4b0b5df6baa6d637225628c0086faa3ff2472fd1798872c3e35c4b4d55e6fc7b275b9ff0;O2094850;1997037;2025-06-27 18:15:00;CHICAGO;IL;60624;F;26;;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
62324fd56d0780f19d836c984d8b6ebc45b2c10f823e8b5da185e34b4b0b5df6baa6d637225628c0086faa3ff2472fd1798872c3e35c4b4d55e6fc7b275b9ff0;O2094851;1997043;2025-06-27 18:15:00;CHICAGO;IL;60608;M;30;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST REFUSED;;;DRIVER;;;;;;;;
4687c298dbc533fc9d72671beda50b9d15c9467454145053a47118ab1d4a17b461465a5c0f2b6e8c8ddc46a8a13d447ff0162d9a1d01d02364db8e516fb935c2;O2094900;1997092;2025-06-27 18:10:00;CHICAGO;IL;60649;F;36;IL;USAGE UNKNOWN;DEPLOYED, FRONT;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
4687c298dbc533fc9d72671beda50b9d15c9467454145053a47118ab1d4a17b461465a5c0f2b6e8c8ddc46a8a13d447ff0162d9a1d01d02364db8e516fb935c2;O2094901;1997095;2025-06-27 18:10:00;CHICAGO;IL;60628;F;75;IL;USAGE UNKNOWN;DEPLOYED, FRONT;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
e64acd2b31bd0f80f81e8714a41d136aab069ff87e40c20fc928921a13cc673ccabf41182ee0b3c726615b6580a356ca7a01cb69287541567e158e75080c78a6;O2094929;1997120;2025-06-27 18:10:00;CHICAGO;IL;60628;M;70;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;OTHER;TEST NOT OFFERED;;;DRIVER;;;ADVOCATE ILLINOIS MASONIC HOSPITAL;;CFD 43;;;
e64acd2b31bd0f80f81e8714a41d136aab069ff87e40c20fc928921a13cc673ccabf41182ee0b3c726615b6580a356ca7a01cb69287541567e158e75080c78a6;P462416;1997120;2025-06-27 18:10:00;CHICAGO;IL;60605;M;35;;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
878c7a512f42283c0efe70480b83ef8be2d9d705a8087982e8027ddc752ab2f0624125d005c954b35093e2b4afa888736691c013d4cbf5b8f1eaa78a5d3e76ba;O2094856;1997054;2025-06-27 18:02:00;CHICAGO;IL;60609;M;39;IL;SAFETY BELT USED;DEPLOYED, COMBINATION;NONE;NONINCAPACITATING INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
878c7a512f42283c0efe70480b83ef8be2d9d705a8087982e8027ddc752ab2f0624125d005c954b35093e2b4afa888736691c013d4cbf5b8f1eaa78a5d3e76ba;O2094857;1997067;2025-06-27 18:02:00;CICERO;IL;60804;F;19;IL;SAFETY BELT USED;DEPLOYED, COMBINATION;NONE;REPORTED, NOT EVIDENT;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
878c7a512f42283c0efe70480b83ef8be2d9d705a8087982e8027ddc752ab2f0624125d005c954b35093e2b4afa888736691c013d4cbf5b8f1eaa78a5d3e76ba;P462400;1997054;2025-06-27 18:02:00;CHICAGO;IL;60609;F;36;;SAFETY BELT USED;DEPLOYED, COMBINATION;NONE;NONINCAPACITATING INJURY;;;;;;;PASSENGER;;;CHRIST HOSPITAL;54;CFD AMB;;;
878c7a512f42283c0efe70480b83ef8be2d9d705a8087982e8027ddc752ab2f0624125d005c954b35093e2b4afa888736691c013d4cbf5b8f1eaa78a5d3e76ba;P462401;1997054;2025-06-27 18:02:00;CHICAGO;IL;60609;F;12;;SAFETY BELT USED;DEPLOYED, COMBINATION;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
878c7a512f42283c0efe70480b83ef8be2d9d705a8087982e8027ddc752ab2f0624125d005c954b35093e2b4afa888736691c013d4cbf5b8f1eaa78a5d3e76ba;P462402;1997054;2025-06-27 18:02:00;CHICAGO;IL;60609;M;5;;SAFETY BELT USED;DEPLOYED, COMBINATION;NONE;REPORTED, NOT EVIDENT;;;;;;;PASSENGER;;;CHRIST HOSPITAL;54;CFD AMB;;;
878c7a512f42283c0efe70480b83ef8be2d9d705a8087982e8027ddc752ab2f0624125d005c954b35093e2b4afa888736691c013d4cbf5b8f1eaa78a5d3e76ba;P462403;1997054;2025-06-27 18:02:00;CHICAGO;IL;60609;M;0;;CHILD RESTRAINT - TYPE UNKNOWN;DEPLOYED, COMBINATION;NONE;REPORTED, NOT EVIDENT;;;;;;;PASSENGER;;;CHRIST HOSPITAL;54;CFD AMB;;;
56b06ff7e7be8f5d8dce5ba5dfa162cd1f4e2ab533d88d394130174bd758841dabcc70fa28adfdae69063e0eb802bc69849005e9b846f86f3fe41f79cc3ca308;O2094862;1997065;2025-06-27 18:00:00;CHICAGO;IL;60616;F;18;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
56b06ff7e7be8f5d8dce5ba5dfa162cd1f4e2ab533d88d394130174bd758841dabcc70fa28adfdae69063e0eb802bc69849005e9b846f86f3fe41f79cc3ca308;O2094863;1997071;2025-06-27 18:00:00;CHICAGO;IL;60623;M;28;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
56b06ff7e7be8f5d8dce5ba5dfa162cd1f4e2ab533d88d394130174bd758841dabcc70fa28adfdae69063e0eb802bc69849005e9b846f86f3fe41f79cc3ca308;P462407;1997071;2025-06-27 18:00:00;CHICAGO;IL;60632;F;30;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
968b0af62493fe3f54916f585b97acd9b763df875b6e59f72e6a90c2035dc45a8afe769990dab37d8fbb2cefb50cf448e04e9f11385d9940dab4ef130ffa403c;O2094878;1997069;2025-06-27 17:58:00;CHICAGO;IL;60644;M;26;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
968b0af62493fe3f54916f585b97acd9b763df875b6e59f72e6a90c2035dc45a8afe769990dab37d8fbb2cefb50cf448e04e9f11385d9940dab4ef130ffa403c;O2094879;1997079;2025-06-27 17:58:00;CHICAGO;IL;60651;M;66;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
